EffectiveTime,FieldName,Region,Value
19-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3662
19-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3664
19-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3674
19-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3663
19-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3670
19-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3704
19-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3698
19-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3694
19-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3685
19-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3664
19-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3615
19-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3597
19-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3600
19-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3615
19-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3611
19-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3604
19-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3609
19-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3614
19-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3636
19-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3660
19-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3665
19-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3693
19-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3734
19-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3781
19-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3846
19-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3888
19-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3968
19-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,4067
19-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,4171
19-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,4203
19-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,4211
19-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,4183
19-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,4137
19-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,4096
19-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,4060
19-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,3993
19-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3936
19-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3877
19-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3827
19-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3797
19-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3704
19-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3614
19-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3557
19-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3493
19-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3418
19-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3303
19-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,3256
19-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,3177
19-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,3158
19-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3193
19-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3150
19-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,3084
20-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,2996
20-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2928
20-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2862
20-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2775
20-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2717
20-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2661
20-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2612
20-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2575
20-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2526
20-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2490
20-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2464
20-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2449
20-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2417
20-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2390
20-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2395
20-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2371
20-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2367
20-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2357
20-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2335
20-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2373
20-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2354
20-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2388
20-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2409
20-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2444
20-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2474
20-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2583
20-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2661
20-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2759
20-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2873
20-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,3015
20-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,3062
20-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,3120
20-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,3137
20-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,3237
20-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,3311
20-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,3385
20-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,3507
20-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3637
20-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3593
20-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3613
20-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3596
20-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3617
20-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3634
20-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3658
20-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3672
20-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3692
20-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3665
20-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3677
20-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3688
20-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3700
20-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3719
20-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3716
20-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3707
20-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3681
20-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3633
20-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3596
20-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3587
20-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3585
20-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3588
20-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3601
20-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3594
20-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3561
20-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3570
20-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3574
20-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3608
20-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3624
20-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3649
20-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3697
20-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3724
20-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3772
20-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3839
20-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,3927
20-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,4030
20-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,4141
20-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,4179
20-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,4182
20-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,4165
20-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,4129
20-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,4089
20-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,4044
20-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3957
20-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3905
20-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3855
20-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3791
20-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3725
20-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3666
20-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3589
20-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3519
20-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3437
20-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3359
20-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,3263
20-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,3235
20-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,3190
20-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3259
20-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3205
20-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,3135
21-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,3051
21-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2962
21-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2917
21-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2873
21-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2798
21-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2757
21-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2694
21-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2622
21-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2584
21-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2552
21-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2530
21-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2502
21-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2505
21-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2466
21-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2456
21-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2441
21-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2450
21-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2443
21-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2420
21-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2414
21-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2431
21-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2455
21-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2468
21-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2479
21-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2531
21-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2658
21-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2686
21-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2781
21-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2894
21-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,3028
21-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,3082
21-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,3145
21-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,3191
21-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,3285
21-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,3360
21-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,3434
21-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,3521
21-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3605
21-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3623
21-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3669
21-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3671
21-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3703
21-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3721
21-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3711
21-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3732
21-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3767
21-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3747
21-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3737
21-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3740
21-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3767
21-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3765
21-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3771
21-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3767
21-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3744
21-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3689
21-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3651
21-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3644
21-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3630
21-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3614
21-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3605
21-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3612
21-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3614
21-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3610
21-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3582
21-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3579
21-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3596
21-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3631
21-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3654
21-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3668
21-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3721
21-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3803
21-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,3904
21-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,4018
21-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,4087
21-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,4134
21-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,4117
21-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,4095
21-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,4067
21-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,3999
21-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,3953
21-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3878
21-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3817
21-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3731
21-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3687
21-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3641
21-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3509
21-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3466
21-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3389
21-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3329
21-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3269
21-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,3202
21-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,3153
21-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,3181
21-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3219
21-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3195
21-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,3135
22-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,3064
22-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2979
22-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2913
22-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2846
22-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2776
22-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2715
22-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2665
22-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2624
22-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2551
22-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2486
22-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2458
22-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2442
22-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2417
22-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2406
22-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2389
22-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2379
22-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2365
22-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2364
22-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2338
22-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2343
22-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2329
22-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2338
22-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2320
22-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2323
22-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2364
22-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2396
22-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2425
22-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2446
22-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2496
22-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,2536
22-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,2540
22-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,2571
22-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,2593
22-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,2636
22-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,2698
22-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,2818
22-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,2903
22-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,3009
22-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,3079
22-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,3125
22-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,3166
22-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,3204
22-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,3234
22-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,3277
22-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3306
22-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3340
22-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3348
22-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3357
22-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3386
22-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3373
22-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3402
22-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3435
22-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3431
22-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3419
22-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3402
22-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3395
22-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3354
22-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3340
22-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3335
22-Feb-2014 14:45:00,SYSTEM_DEMAND,ROI,3315
22-Feb-2014 15:00:00,SYSTEM_DEMAND,ROI,3317
22-Feb-2014 15:15:00,SYSTEM_DEMAND,ROI,3306
22-Feb-2014 15:30:00,SYSTEM_DEMAND,ROI,3321
22-Feb-2014 15:45:00,SYSTEM_DEMAND,ROI,3301
22-Feb-2014 16:00:00,SYSTEM_DEMAND,ROI,3295
22-Feb-2014 16:15:00,SYSTEM_DEMAND,ROI,3278
22-Feb-2014 16:30:00,SYSTEM_DEMAND,ROI,3288
22-Feb-2014 16:45:00,SYSTEM_DEMAND,ROI,3310
22-Feb-2014 17:00:00,SYSTEM_DEMAND,ROI,3422
22-Feb-2014 17:15:00,SYSTEM_DEMAND,ROI,3417
22-Feb-2014 17:30:00,SYSTEM_DEMAND,ROI,3470
22-Feb-2014 17:45:00,SYSTEM_DEMAND,ROI,3523
22-Feb-2014 18:00:00,SYSTEM_DEMAND,ROI,3776
22-Feb-2014 18:15:00,SYSTEM_DEMAND,ROI,3859
22-Feb-2014 18:30:00,SYSTEM_DEMAND,ROI,3880
22-Feb-2014 18:45:00,SYSTEM_DEMAND,ROI,3850
22-Feb-2014 19:00:00,SYSTEM_DEMAND,ROI,3806
22-Feb-2014 19:15:00,SYSTEM_DEMAND,ROI,3750
22-Feb-2014 19:30:00,SYSTEM_DEMAND,ROI,3672
22-Feb-2014 19:45:00,SYSTEM_DEMAND,ROI,3573
22-Feb-2014 20:00:00,SYSTEM_DEMAND,ROI,3520
22-Feb-2014 20:15:00,SYSTEM_DEMAND,ROI,3471
22-Feb-2014 20:30:00,SYSTEM_DEMAND,ROI,3435
22-Feb-2014 20:45:00,SYSTEM_DEMAND,ROI,3379
22-Feb-2014 21:00:00,SYSTEM_DEMAND,ROI,3317
22-Feb-2014 21:15:00,SYSTEM_DEMAND,ROI,3268
22-Feb-2014 21:30:00,SYSTEM_DEMAND,ROI,3193
22-Feb-2014 21:45:00,SYSTEM_DEMAND,ROI,3145
22-Feb-2014 22:00:00,SYSTEM_DEMAND,ROI,3085
22-Feb-2014 22:15:00,SYSTEM_DEMAND,ROI,3018
22-Feb-2014 22:30:00,SYSTEM_DEMAND,ROI,2973
22-Feb-2014 22:45:00,SYSTEM_DEMAND,ROI,2944
22-Feb-2014 23:00:00,SYSTEM_DEMAND,ROI,2975
22-Feb-2014 23:15:00,SYSTEM_DEMAND,ROI,3032
22-Feb-2014 23:30:00,SYSTEM_DEMAND,ROI,3008
22-Feb-2014 23:45:00,SYSTEM_DEMAND,ROI,2972
23-Feb-2014 00:00:00,SYSTEM_DEMAND,ROI,2926
23-Feb-2014 00:15:00,SYSTEM_DEMAND,ROI,2869
23-Feb-2014 00:30:00,SYSTEM_DEMAND,ROI,2810
23-Feb-2014 00:45:00,SYSTEM_DEMAND,ROI,2740
23-Feb-2014 01:00:00,SYSTEM_DEMAND,ROI,2681
23-Feb-2014 01:15:00,SYSTEM_DEMAND,ROI,2578
23-Feb-2014 01:30:00,SYSTEM_DEMAND,ROI,2563
23-Feb-2014 01:45:00,SYSTEM_DEMAND,ROI,2532
23-Feb-2014 02:00:00,SYSTEM_DEMAND,ROI,2503
23-Feb-2014 02:15:00,SYSTEM_DEMAND,ROI,2467
23-Feb-2014 02:30:00,SYSTEM_DEMAND,ROI,2427
23-Feb-2014 02:45:00,SYSTEM_DEMAND,ROI,2401
23-Feb-2014 03:00:00,SYSTEM_DEMAND,ROI,2373
23-Feb-2014 03:15:00,SYSTEM_DEMAND,ROI,2359
23-Feb-2014 03:30:00,SYSTEM_DEMAND,ROI,2323
23-Feb-2014 03:45:00,SYSTEM_DEMAND,ROI,2307
23-Feb-2014 04:00:00,SYSTEM_DEMAND,ROI,2295
23-Feb-2014 04:15:00,SYSTEM_DEMAND,ROI,2290
23-Feb-2014 04:30:00,SYSTEM_DEMAND,ROI,2269
23-Feb-2014 04:45:00,SYSTEM_DEMAND,ROI,2265
23-Feb-2014 05:00:00,SYSTEM_DEMAND,ROI,2262
23-Feb-2014 05:15:00,SYSTEM_DEMAND,ROI,2248
23-Feb-2014 05:30:00,SYSTEM_DEMAND,ROI,2248
23-Feb-2014 05:45:00,SYSTEM_DEMAND,ROI,2232
23-Feb-2014 06:00:00,SYSTEM_DEMAND,ROI,2210
23-Feb-2014 06:15:00,SYSTEM_DEMAND,ROI,2230
23-Feb-2014 06:30:00,SYSTEM_DEMAND,ROI,2250
23-Feb-2014 06:45:00,SYSTEM_DEMAND,ROI,2262
23-Feb-2014 07:00:00,SYSTEM_DEMAND,ROI,2283
23-Feb-2014 07:15:00,SYSTEM_DEMAND,ROI,2313
23-Feb-2014 07:30:00,SYSTEM_DEMAND,ROI,2307
23-Feb-2014 07:45:00,SYSTEM_DEMAND,ROI,2286
23-Feb-2014 08:00:00,SYSTEM_DEMAND,ROI,2294
23-Feb-2014 08:15:00,SYSTEM_DEMAND,ROI,2311
23-Feb-2014 08:30:00,SYSTEM_DEMAND,ROI,2351
23-Feb-2014 08:45:00,SYSTEM_DEMAND,ROI,2413
23-Feb-2014 09:00:00,SYSTEM_DEMAND,ROI,2496
23-Feb-2014 09:15:00,SYSTEM_DEMAND,ROI,2610
23-Feb-2014 09:30:00,SYSTEM_DEMAND,ROI,2683
23-Feb-2014 09:45:00,SYSTEM_DEMAND,ROI,2749
23-Feb-2014 10:00:00,SYSTEM_DEMAND,ROI,2818
23-Feb-2014 10:15:00,SYSTEM_DEMAND,ROI,2882
23-Feb-2014 10:30:00,SYSTEM_DEMAND,ROI,2927
23-Feb-2014 10:45:00,SYSTEM_DEMAND,ROI,2948
23-Feb-2014 11:00:00,SYSTEM_DEMAND,ROI,3014
23-Feb-2014 11:15:00,SYSTEM_DEMAND,ROI,3045
23-Feb-2014 11:30:00,SYSTEM_DEMAND,ROI,3061
23-Feb-2014 11:45:00,SYSTEM_DEMAND,ROI,3071
23-Feb-2014 12:00:00,SYSTEM_DEMAND,ROI,3104
23-Feb-2014 12:15:00,SYSTEM_DEMAND,ROI,3185
23-Feb-2014 12:30:00,SYSTEM_DEMAND,ROI,3223
23-Feb-2014 12:45:00,SYSTEM_DEMAND,ROI,3232
23-Feb-2014 13:00:00,SYSTEM_DEMAND,ROI,3267
23-Feb-2014 13:15:00,SYSTEM_DEMAND,ROI,3262
23-Feb-2014 13:30:00,SYSTEM_DEMAND,ROI,3236
23-Feb-2014 13:45:00,SYSTEM_DEMAND,ROI,3222
23-Feb-2014 14:00:00,SYSTEM_DEMAND,ROI,3169
23-Feb-2014 14:15:00,SYSTEM_DEMAND,ROI,3146
23-Feb-2014 14:30:00,SYSTEM_DEMAND,ROI,3110
